period,start_value,end_value,return,volatility,max_value,min_value
2007-01,99949.97499999999,101775.09502047967,0.018260334937349132,0.014006577155428213,101775.09502047967,99949.97499999999
2007-02,102058.13864040894,102897.70280745518,0.008226332345765641,0.023200677167627828,104085.69106698508,101744.01058349526
2007-03,102534.9693645234,102541.39731428398,6.269031726868768e-05,0.019561747404702266,103195.14857002617,100968.56916041138
2007-04,102657.84074898339,104529.07951752492,0.01822791863621065,0.014255646111824652,105053.88740767734,102657.84074898339
2007-05,104456.82153955664,104309.76026337766,-0.0014078666573564824,0.014466102827375779,105616.45644450144,103619.00063736294
2007-06,104688.64308186868,103250.94723967314,-0.013733064063799372,0.023700171624363095,104857.3094683413,102044.41291528272
2007-07,103930.94460341976,103951.30851549061,0.00019593694783170967,0.017189620142110073,105543.64166108164,103334.85233258687
2007-08,104088.97122523555,105205.48538067592,0.010726536560961675,0.020583459499965356,105205.48538067592,102922.19851057765
2007-09,105860.47907367989,109242.32964092292,0.03194629947677852,0.013367909861654089,109242.32964092292,105860.47907367989
2007-10,109862.971296589,112287.12090064182,0.022065210647803424,0.018813041193090196,112287.12090064182,108966.20519666073
2007-11,111719.64976363182,112250.63386660491,0.004752826419492928,0.030807047982482294,113308.09558617794,110900.80484587245
2007-12,112697.09845165949,113950.08902052823,0.011118214985865071,0.02208415928980823,114206.67754229407,111207.3178322975
2008-01,115127.01333633151,116203.09888898506,0.009346942315874074,0.02116855569516415,116203.09888898506,113867.09810650237
2008-02,116128.71683878283,117042.71396830922,0.007870552214877868,0.019102089503864984,117144.18148391852,114156.53283502025
2008-03,117271.49915765313,115556.22766252246,-0.014626499255584346,0.02329907944651788,117669.50933080251,115556.22766252246
2008-04,114797.43104225083,114829.04882127138,0.00027542235687239014,0.02078685649089749,116932.19988639679,114496.27283265554
2008-05,114506.33545000596,114749.63209812588,0.002124743990485456,0.02220412700047125,116898.53962663384,114180.91433638988
2008-06,114750.56784549213,114544.55319855947,-0.0017953257295427738,0.017382342162111347,114753.61904801228,112668.70959094208
2008-07,114990.88183220779,113831.16952436465,-0.010085254494659468,0.015490920229929974,115355.10035605369,113546.95772418023
2008-08,113583.01785890163,112204.26637915408,-0.012138711452977069,0.017547530787581256,113583.01785890163,110822.86932816633
2008-09,111471.04539755045,111435.23386614521,-0.00032126308026914074,0.033410711012852805,113597.48841850224,109484.98817315858
2008-10,112170.8430352222,102415.56779246297,-0.08696801217492878,0.05403330121406768,112170.8430352222,101363.53706496247
2008-11,102507.09544580191,108397.12848562759,0.05745975938748438,0.0478934995300563,108397.12848562759,100811.17294506099
2008-12,106488.5625608668,115272.65104732651,0.0824885628579961,0.03661896305922192,115621.48323073745,106488.5625608668
2009-01,114716.76987983023,110203.53587058703,-0.0393424083851992,0.030262441332707498,114716.76987983023,109123.75125548514
2009-02,109784.10112786276,107487.33348139722,-0.02092076742324056,0.02686799152838764,111492.22039451299,107487.33348139722
2009-03,106320.5568783551,109657.86472610416,0.03138911181181436,0.04021326897787598,110843.7861663421,105483.20197884706
2009-04,110620.11542733233,109305.89786015246,-0.011880457384291887,0.024149875755580117,110620.11542733233,108479.34696278823
2009-05,109161.48204008104,112949.57256356151,0.03470171394420585,0.029998942219894718,112949.57256356151,109161.48204008104
2009-06,112815.03478794813,111454.62107572696,-0.012058797967649082,0.024363857657888517,113148.5586196855,109893.93568539756
2009-07,111922.89995362108,114455.63882416389,0.022629317785657355,0.021653813723048213,114455.63882416389,109994.15436034882
2009-08,114766.42036231754,116156.22331388573,0.012109839682901802,0.016094182363577514,116566.96985421315,113785.29209388273
2009-09,115536.27331645538,119701.893382851,0.03605465146851272,0.020451131516281227,119812.94104853926,115536.27331645538
2009-10,118904.40047048386,119650.15983037492,0.006271923973715232,0.026042923033024568,122270.36256938729,118733.34554482838
2009-11,120247.05401260244,126312.0664758856,0.050437929752919386,0.021743493083867995,126945.40252114568,120247.05401260244
2009-12,127044.22856737874,122640.44038093963,-0.03466342576989656,0.024816348636830337,127642.43351883597,122458.68892102971
2010-01,124037.15161653131,122196.04455996687,-0.01484319038747628,0.019476746858544454,125347.17044516097,122196.04455996687
2010-02,123030.79381049702,123984.20748957196,0.007749390616331953,0.022894569833464933,123984.20748957196,121272.12558770728
2010-03,124284.40501496797,125036.5003354074,0.0060514054064051415,0.017525420772280993,125888.77748893134,124046.52926634972
2010-04,125539.8795788106,128375.89242928354,0.02259053346225781,0.01311803657501751,128375.89242928354,125462.3392890303
2010-05,128854.70763913025,128422.8702501794,-0.0033513512766661924,0.017601420835999537,130001.02189823128,127702.18847134683
2010-06,128444.58210121356,129627.89446650796,0.009212629648808202,0.018256523223617493,130867.29531727856,128195.60941135671
2010-07,128234.67167159713,129481.1258863278,0.009720102983713952,0.020913215454336984,130035.13008042701,128122.4081076452
2010-08,129685.01381549999,132952.05459283217,0.025192122676411355,0.013483596986665953,132952.05459283217,129685.01381549999
